vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.001;0.4886220673346599;0.3724;0.7436;0.4892506376509869;0.3716;0.7435;5
0.001;0.5002577671675861;0.3544;0.7494;0.5023077643193751;0.3512;0.7502;9
0.001;0.5116577527747471;0.3468;0.7552;0.5118625145873887;0.346;0.7554;3
0.001;0.4935292040476779;0.3736;0.7461;0.4951053920559001;0.37;0.7463;5
0.001;0.4944363459035463;0.3692;0.7467;0.4973077705693672;0.3612;0.7477;9
0.001;0.5039506195617248;0.348;0.7514;0.5044077616229492;0.346;0.7511;4
0.001;0.49873634038569614;0.3632;0.7487;0.5013220511025371;0.3556;0.7497;9
0.001;0.49585777266757924;0.3732;0.7473;0.49727205637931604;0.368;0.7476;7
0.001;0.4959006296956406;0.3748;0.7473;0.4987030063995847;0.3664;0.7482;11
0.001;0.5075934720897918;0.3456;0.7533;0.5117863239303592;0.3404;0.755;16
0.001;0.49503634501069044;0.3644;0.7468;0.4954815822307868;0.3632;0.7465;4
0.001;0.49227920553874754;0.3744;0.7453;0.49267206212930875;0.3736;0.7455;3
0.001;0.4937720609685964;0.3724;0.7462;0.4971149134430912;0.3648;0.7472;10
0.001;0.49455777414972035;0.3784;0.7468;0.4974315801028136;0.3708;0.748;10
0.001;0.49760062757064333;0.3616;0.7482;0.49863634043926697;0.3584;0.7486;5
0.001;0.48583635651067597;0.3912;0.7421;0.4872077829800655;0.3884;0.7425;4
0.001;0.499586339394626;0.3632;0.7492;0.5005577662925872;0.3616;0.7492;5
0.001;0.502943477973713;0.3572;0.7507;0.503822047906112;0.3552;0.7507;4
0.001;0.5023363358857018;0.3628;0.7504;0.5028649061841719;0.3624;0.7501;3
0.001;0.49892919729768626;0.3648;0.7489;0.5009863369898664;0.3596;0.7493;8
0.001;0.5058077601586664;0.3612;0.7524;0.5057434745213363;0.3608;0.7523;2
0.001;0.507857757667598;0.3464;0.7533;0.5091863269660691;0.3428;0.7534;5
0.001;0.5019934792326399;0.36;0.7503;0.5026291924941204;0.3592;0.7506;3
0.001;0.49818634100176695;0.3648;0.7484;0.4987863401803388;0.3632;0.7484;5
0.001;0.4992220540846765;0.3608;0.7489;0.5005434805451375;0.358;0.7492;7
0.001;0.4970363425106936;0.3632;0.7478;0.49782205562038845;0.3604;0.7479;5
0.001;0.4985506263117164;0.36;0.7486;0.5036720482364692;0.3488;0.7507;19
0.001;0.50227919318162;0.3608;0.7506;0.5033387152682148;0.358;0.7506;6
0.001;0.49767205609360243;0.3708;0.7482;0.5003268144389864;0.3648;0.7494;10
0.001;0.5121148951216865;0.3464;0.7553;0.5129720365400547;0.3448;0.7553;4
0.001;0.49912919704768666;0.37;0.7491;0.4999934813754942;0.3676;0.7489;5
0.001;0.49590777253365087;0.376;0.7473;0.49677205688526793;0.374;0.7474;4
0.001;0.5082077571586701;0.3456;0.7536;0.5084648993984665;0.3448;0.7532;3
0.001;0.5062363310107079;0.358;0.7524;0.5080744237261301;0.3512;0.7531;9
0.001;0.4993006254456459;0.36;0.7492;0.4995220537334864;0.3576;0.7492;2
0.001;0.5006791950387607;0.3616;0.7499;0.5019649073091705;0.3592;0.75;5
0.001;0.4993649109877381;0.3616;0.7492;0.49990776717651453;0.3624;0.7491;3
0.001;0.5077791863066284;0.3544;0.7533;0.5095577553283147;0.3504;0.7538;9
0.001;0.5003934812326375;0.3628;0.7496;0.5015791936994761;0.3616;0.7499;5
0.001;0.5020791934316196;0.3612;0.7505;0.5041791904280515;0.3544;0.7512;10
0.001;0.5038506198295815;0.3468;0.7512;0.507210138826894;0.3384;0.7523;9
0.001;0.4990791971816148;0.3728;0.7489;0.5024363354392736;0.3656;0.7505;9
0.001;0.49567205859359936;0.3784;0.7474;0.4960434863844164;0.378;0.7471;3
0.001;0.4966149144966623;0.3684;0.7476;0.49700062789207067;0.3676;0.7473;3
0.001;0.49617920080661043;0.368;0.7474;0.5001220527453921;0.36;0.749;15
0.001;0.49438634589461783;0.384;0.7467;0.4974434844201327;0.3792;0.7477;8
0.001;0.49949348221477924;0.3728;0.7489;0.4999863383231981;0.3728;0.7487;3
0.001;0.49570062994564035;0.3648;0.7474;0.4967077713193663;0.3624;0.7474;7
0.001;0.5036649057556016;0.3664;0.7513;0.5062029974531681;0.356;0.7523;11
0.001;0.5015720512186086;0.3556;0.7501;0.5034720484864689;0.3528;0.7507;8
0.001;0.4908292074226736;0.3892;0.7449;0.49160063485634803;0.3868;0.7449;4
0.001;0.4966577716675805;0.3632;0.7478;0.49979348162549386;0.3548;0.7488;11
0.001;0.4900863512696111;0.3792;0.7445;0.49447920250303595;0.3716;0.746;12
0.001;0.49749348485763295;0.36;0.7481;0.5000506242700518;0.3556;0.7491;10
0.001;0.4996149107466668;0.3684;0.7492;0.5005720524924163;0.3628;0.7497;6
0.001;0.49980776765865703;0.3664;0.7494;0.5008149090323829;0.362;0.7494;5
0.001;0.5030149064966722;0.3516;0.7509;0.503443477134428;0.3504;0.7508;5
0.001;0.49202206308466523;0.3696;0.7453;0.49294349025941153;0.368;0.7457;4
0.001;0.5016863367696291;0.3564;0.7504;0.5056220458704007;0.3492;0.752;9
0.001;0.49858634064462437;0.3764;0.7486;0.4995387200182089;0.374;0.7488;5
0.001;0.5062291881726977;0.3524;0.7526;0.5077506145260159;0.3488;0.7527;7
0.001;0.4985006263027879;0.366;0.7488;0.49824348377727656;0.3648;0.7482;3
0.001;0.5020791934316196;0.3616;0.7505;0.5037291910119788;0.3568;0.7508;9
0.001;0.4884649247555779;0.3756;0.7437;0.49007920807445826;0.3708;0.744;9
